"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"1",1964-11-15,2029.43333333333,924,924,924,924,924,924,924,769
"2",1964-11-16,2005.43333333333,929.5,929.5,929.5,928.983354226898,929.5,929.5,927.557661765159,918
"3",1964-11-17,1975.2,935,935,935,934.483354226898,935,935,933.057661765159,1020
"4",1964-11-18,1954.06666666667,940.5,940.5,940.5,939.983354226898,940.5,940.5,938.557661765159,1060
"5",1964-11-19,1938.5,946,946,946,945.483354226898,946,946,944.057661765159,1110
"6",1964-11-20,1940.36666666667,951.5,951.5,951.5,950.983354226898,951.5,951.5,949.557661765159,1190
"7",1964-11-21,1941.9,957,957,957,956.483354226898,957,957,955.057661765159,1160
"8",1964-11-22,1937.3,962.5,962.5,962.5,961.983354226898,962.5,962.5,960.557661765159,1030
"9",1964-11-23,1939.16666666667,968,968,968,967.483354226898,968,968,966.057661765159,1060
"10",1964-11-24,1935.83333333333,973.5,973.5,973.5,972.983354226898,973.5,973.5,971.557661765159,1060
"11",1964-11-25,1931.6,979,979,979,978.483354226898,979,979,977.057661765159,1140
"12",1964-11-26,1991.03333333333,984.5,984.5,984.5,983.983354226898,984.5,984.5,982.557661765159,1170
"13",1964-11-27,2076.4,925.969725105264,924.802226599541,924.05624987918,923.467036680256,924.766275914223,923.606866312697,923.671189191302,1050
"14",1964-11-28,2132.03333333333,875.075351192496,875.077491367712,875.078858839174,874.650810332167,875.077557269951,875.079682617163,873.46624867366,1050
"15",1964-11-29,2155.5,859.430501807539,858.420412523233,857.775012903546,857.249735824531,858.389308927104,857.386217951928,857.383576478434,1030
"16",1964-12-02,2169.4,845.296819271558,845.159046259977,845.071015775287,844.648014242538,845.15480382698,845.017985362823,843.696698753263,896
"17",1964-12-03,2171.9,847.754054359131,846.90220087098,846.35790649441,845.855816467839,846.875969816688,846.030018315754,845.805601860712,871
"18",1964-12-04,2208.56666666667,842.066110829919,841.901506765086,841.796332497332,841.398913998596,841.896438125676,841.73297450471,840.56025395281,902
"19",1964-12-05,2275.66666666667,809.858281604811,809.126082650643,808.658241902405,808.219270393928,809.103536108559,808.376410126359,808.15566957689,885
"20",1964-12-06,2414.46666666667,774.534902209411,774.382541313938,774.285189856477,773.940470297934,774.377849677434,774.226544400175,773.228042230538,820
"21",1964-12-07,2530.2,687.116035614213,686.455181714293,686.032927105415,685.620834102151,686.434832094588,685.778556859102,685.519569016891,742
"22",1964-12-08,2604.13333333333,678.797756473719,678.607865231614,678.48653364505,678.142325749048,678.602017926237,678.413442327842,677.490139793323,712
"23",1964-12-09,2645.76666666667,634.977781798657,634.362524629485,633.969404190368,633.567161979998,634.343579066154,633.732584648732,633.421605800617,666
"24",1964-12-10,2688.13333333333,640.477781798657,639.862524629485,639.469404190368,639.067161979998,639.843579066154,639.232584648732,638.921605800617,638
"25",1964-12-11,2725,615.693847906286,615.486133312774,615.353413441631,615.021815013026,615.479737174406,615.273461712027,614.432363834322,641
"26",1964-12-12,2782.33333333333,615.789497144945,615.236880805291,614.883784914673,614.512171015933,615.219864135864,614.67107654683,614.352942406343,604
"27",1964-12-13,2906.76666666667,581.791289518656,581.617747995228,581.506863111129,581.230276818422,581.612404145392,581.440064988177,580.73906501,567
"28",1964-12-14,3013.86666666667,540.807428098407,540.552894303588,540.390259158218,540.26540392518,540.54505646541,540.292286177723,540.319854774605,534
"29",1964-12-15,3112.83333333333,492.686430645419,494.285847597311,495.307799917306,496.677659421161,494.335098311765,495.923433842914,497.950665452482,483
"30",1964-12-16,3218.56666666667,440.700190956839,443.842230510437,445.84984623571,448.7661592846,443.938983075598,447.059253298354,451.888512648942,460
"31",1964-12-17,3297.23333333333,410.036943819136,414.621662455049,417.551082366213,421.66839423252,414.762839318356,419.31579315502,425.843472041618,470
"32",1964-12-18,3372.23333333333,388.140423424098,393.835239494453,397.473959536318,402.682274103313,394.010599496619,399.665959560221,408.127873989276,431
"33",1964-12-19,3420.93333333333,372.388098269594,379.24846879805,383.631923407561,389.836485648161,379.459719622636,386.272558714213,396.204198668424,425
"34",1964-12-20,3434.66666666667,370.206592124176,377.372681104921,381.951475449686,388.484798790256,377.593345892627,384.709785295874,395.159744872292,458
"35",1964-12-21,3439.73333333333,370.281357130808,377.600446219317,382.277000448179,388.90437632513,377.825822326738,385.09420179081,395.597621061278,452
"36",1964-12-22,3454.43333333333,369.768927671978,377.280964428234,382.080803156114,388.922935100452,377.512281957295,384.972272269237,395.90226618061,490
"37",1964-12-23,3464.76666666667,368.392500576511,376.117185592457,381.052896572483,388.053969753166,376.355051181863,384.02621643991,395.135697045857,492
"38",1964-12-24,3486.63333333333,367.421653927393,375.482454225722,380.63292708748,387.968494218208,375.730669785332,383.735621582453,395.440314984324,487
"39",1964-12-25,3515.36666666667,363.162185982037,371.750554979614,377.238119465979,385.029290185709,372.015015918723,380.543881204687,392.923390553232,491
"40",1964-12-26,3496,367.352360394911,375.565213606126,380.812841138933,388.283833899594,375.818111318558,383.974062544175,395.888413136973,475
"41",1964-12-27,3506.66666666667,369.681271003395,378.082698684866,383.450816448856,391.092559019072,378.341403155427,386.684622330713,398.869764341866,448
"42",1964-12-28,3822.73333333333,347.312418639315,359.131758594162,366.683761798357,377.420344666761,359.49571055582,371.233161318867,388.326397787704,400
"43",1964-12-29,4235.86666666667,336.821837142159,346.453080236788,352.606992298751,361.355927519333,346.749654312065,356.314168239675,370.364462888111,363
"44",1964-12-30,4682.06666666667,303.58891757725,311.27178024337,316.180768705934,323.159812544269,311.508358000603,319.13799067133,330.368404834665,328
