# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	01463500	1950-08-11																									4600	A																																														
USGS	01463500	1950-08-12																									4680	A																																														
USGS	01463500	1950-08-13																									4320	A																																														
USGS	01463500	1950-08-14																									3880	A																																														
USGS	01463500	1950-08-15																									3160	A																																														
USGS	01463500	1950-08-16																									2960	A																																														
USGS	01463500	1950-08-17																									3430	A																																														
USGS	01463500	1950-08-18																									3340	A																																														
USGS	01463500	1950-08-19																									3340	A																																														
USGS	01463500	1950-08-20																									4390	A																																														
USGS	01463500	1950-08-21																									6460	A																																														
USGS	01463500	1950-08-22																									6640	A																																														
USGS	01463500	1950-08-23																									7360	A																																														
USGS	01463500	1950-08-24																									5960	A																																														
USGS	01463500	1950-08-25																									5010	A																																														
USGS	01463500	1950-08-26																									4680	A																																														
USGS	01463500	1950-08-27																									4140	A																																														
USGS	01463500	1950-08-28																									3780	A																																														
USGS	01463500	1950-08-29																									3280	A																																														
USGS	01463500	1950-08-30																									3460	A																																														
USGS	01463500	1950-08-31																									5430	A																																														
USGS	01463500	1950-09-01																									4460	A																																														
USGS	01463500	1950-09-02																									4040	A																																														
USGS	01463500	1950-09-03																									4140	A																																														
USGS	01463500	1950-09-04																									5840	A																																														
USGS	01463500	1950-09-05																									5800	A																																														
USGS	01463500	1950-09-06																									4860	A																																														
USGS	01463500	1950-09-07																									4360	A																																														
USGS	01463500	1950-09-08																									4010	A																																														
USGS	01463500	1950-09-09																									3720	A																																														
USGS	01463500	1950-09-10																									3700	A																																														
USGS	01463500	1950-09-11																									7180	A																																														
USGS	01463500	1950-09-12																									6340	A																																														
USGS	01463500	1950-09-13																									6290	A																																														
USGS	01463500	1950-09-14																									6900	A																																														
USGS	01463500	1950-09-15																									6770	A																																														
USGS	01463500	1950-09-16																									6170	A																																														
USGS	01463500	1950-09-17																									5590	A																																														
USGS	01463500	1950-09-18																									4930	A																																														
USGS	01463500	1950-09-19																									4280	A																																														
USGS	01463500	1950-09-20																									4180	A																																														
USGS	01463500	1950-09-21																									4390	A																																														
USGS	01463500	1950-09-22																									4280	A																																														
USGS	01463500	1950-09-23																									4040	A																																														
USGS	01463500	1950-09-24																									4080	A																																														
USGS	01463500	1950-09-25																									3850	A																																														
USGS	01463500	1950-09-26																									3310	A																																														
USGS	01463500	1950-09-27																									3220	A																																														
USGS	01463500	1950-09-28																									3850	A																																														
USGS	01463500	1950-09-29																									3650	A																																														
USGS	01463500	1950-09-30																									3400	A																																														
USGS	01463500	1950-10-01																									3070	A																																														
USGS	01463500	1950-10-02																									3020	A																																														
USGS	01463500	1950-10-03																									2840	A																																														
USGS	01463500	1950-10-04																									2600	A																																														
USGS	01463500	1950-10-05																									2820	A																																														
USGS	01463500	1950-10-06																									3070	A																																														
USGS	01463500	1950-10-07																									3040	A																																														
USGS	01463500	1950-10-08																									2740	A																																														
USGS	01463500	1950-10-09																									2790	A																																														
USGS	01463500	1950-10-10																									2930	A																																														
USGS	01463500	1950-10-11																									3160	A																																														
USGS	01463500	1950-10-12																									3980	A																																														
USGS	01463500	1950-10-13																									3750	A																																														
USGS	01463500	1950-10-14																									4140	A																																														
USGS	01463500	1950-10-15																									4010	A																																														
USGS	01463500	1950-10-16																									3650	A																																														
USGS	01463500	1950-10-17																									3430	A																																														
USGS	01463500	1950-10-18																									3100	A																																														
USGS	01463500	1950-10-19																									3190	A																																														
USGS	01463500	1950-10-20																									2990	A																																														
USGS	01463500	1950-10-21																									2840	A																																														
USGS	01463500	1950-10-22																									2520	A																																														
USGS	01463500	1950-10-23																									2760	A																																														
USGS	01463500	1950-10-24																									2960	A																																														
USGS	01463500	1950-10-25																									3070	A																																														
USGS	01463500	1950-10-26																									3520	A																																														
USGS	01463500	1950-10-27																									3490	A																																														
USGS	01463500	1950-10-28																									3220	A																																														
USGS	01463500	1950-10-29																									3100	A																																														
USGS	01463500	1950-10-30																									2990	A																																														
USGS	01463500	1950-10-31																									2820	A																																														
USGS	01463500	1950-11-01																									2600	A																																														
USGS	01463500	1950-11-02																									2550	A																																														
USGS	01463500	1950-11-03																									2440	A																																														
USGS	01463500	1950-11-04																									2550	A																																														
USGS	01463500	1950-11-05																									3680	A																																														
USGS	01463500	1950-11-06																									5280	A																																														
USGS	01463500	1950-11-07																									7180	A																																														
USGS	01463500	1950-11-08																									8120	A																																														
USGS	01463500	1950-11-09																									6770	A																																														
USGS	01463500	1950-11-10																									5880	A																																														
USGS	01463500	1950-11-11																									5360	A																																														
USGS	01463500	1950-11-12																									4970	A																																														
USGS	01463500	1950-11-13																									4640	A																																														
USGS	01463500	1950-11-14																									4360	A																																														
USGS	01463500	1950-11-15																									4180	A																																														
USGS	01463500	1950-11-16																									4040	A																																														
USGS	01463500	1950-11-17																									3940	A																																														
USGS	01463500	1950-11-18																									3940	A																																														
USGS	01463500	1950-11-19																									3810	A																																														
USGS	01463500	1950-11-20																									3720	A																																														
USGS	01463500	1950-11-21																									3810	A																																														
USGS	01463500	1950-11-22																									4530	A																																														
USGS	01463500	1950-11-23																									5880	A																																														
USGS	01463500	1950-11-24																									7310	A																																														
USGS	01463500	1950-11-25																									15800	A																																														
USGS	01463500	1950-11-26																									66500	A																																														
USGS	01463500	1950-11-27																									107000	A																																														
USGS	01463500	1950-11-28																									62300	A																																														
USGS	01463500	1950-11-29																									36900	A																																														
USGS	01463500	1950-11-30																									27400	A																																														
USGS	01463500	1950-12-01																									22600	A																																														
USGS	01463500	1950-12-02																									19000	A																																														
USGS	01463500	1950-12-03																									16500	A																																														
USGS	01463500	1950-12-04																									18000	A																																														
USGS	01463500	1950-12-05																									83500	A																																														
