# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s
USGS	01477050	1963-10-01	3150	A	1300	A		
USGS	01477050	1963-10-02	3150	A	1300	A		
USGS	01477050	1963-10-03	3150	A	1420	A		
USGS	01477050	1963-10-04	2850	A	1380	A		
USGS	01477050	1963-10-05	3950	A	1450	A		
USGS	01477050	1963-10-06	3650	A	1480	A		
USGS	01477050	1963-10-07						
USGS	01477050	1963-10-08	3450	A	1520	A		
USGS	01477050	1963-10-09	4350	A	1620	A		
USGS	01477050	1963-10-10	4200	A	1700	A		
USGS	01477050	1963-10-11	4250	A	1850	A		
USGS	01477050	1963-10-12	4150	A	1750	A		
USGS	01477050	1963-10-13	4450	A	1880	A		
USGS	01477050	1963-10-14	3950	A	1880	A		
USGS	01477050	1963-10-15	4000	A	1800	A		
USGS	01477050	1963-10-16	3950	A	1850	A		
USGS	01477050	1963-10-17	4100	A	1950	A		
USGS	01477050	1963-10-18	4600	A	2020	A		
USGS	01477050	1963-10-19	4350	A	2050	A		
USGS	01477050	1963-10-20	4600	A	2150	A		
USGS	01477050	1963-10-21	4800	A	2100	A		
USGS	01477050	1963-10-22	4850	A	2300	A		
USGS	01477050	1963-10-23	4850	A	2100	A		
USGS	01477050	1963-10-24	4550	A	1950	A		
USGS	01477050	1963-10-25	4850	A	2150	A		
USGS	01477050	1963-10-26	4800	A	2200	A		
USGS	01477050	1963-10-27	4900	A	2200	A		
USGS	01477050	1963-10-28	4900	A	2350	A		
USGS	01477050	1963-10-29	4950	A	2400	A		
USGS	01477050	1963-10-30	4450	A	2000	A		
USGS	01477050	1963-10-31	4900	A	2150	A		
USGS	01477050	1963-11-01	4950	A	2300	A		
USGS	01477050	1963-11-02	4950	A	2350	A		
USGS	01477050	1963-11-03	4100	A	2200	A		
USGS	01477050	1963-11-04	4900	A	2100	A		
USGS	01477050	1963-11-05	5000	A	2350	A		
USGS	01477050	1963-11-06	5000	A	2600	A		
USGS	01477050	1963-11-07	5000	A	2150	A		
USGS	01477050	1963-11-08	3650	A	1900	A		
USGS	01477050	1963-11-09	3000	A	1520	A		
USGS	01477050	1963-11-10	3300	A	1480	A		
USGS	01477050	1963-11-11	2900	A	1350	A		
USGS	01477050	1963-11-12	2500	A	1200	A		
USGS	01477050	1963-11-13	2450	A	1150	A		
USGS	01477050	1963-11-14	2100	A	1020	A		
USGS	01477050	1963-11-15	1800	A	850	A		
USGS	01477050	1963-11-16	1920	A	875	A		
USGS	01477050	1963-11-17	1950	A	790	A		
USGS	01477050	1963-11-18	2400	A	925	A		
USGS	01477050	1963-11-19	2000	A	915	A		
USGS	01477050	1963-11-20	2850	A	975	A		
USGS	01477050	1963-11-21	2350	A	925	A		
USGS	01477050	1963-11-22	2350	A	950	A		
USGS	01477050	1963-11-23	2600	A	975	A		
USGS	01477050	1963-11-24	2450	A	675	A		
USGS	01477050	1963-11-25	1600	A	660	A		
USGS	01477050	1963-11-26	1420	A	675	A		
USGS	01477050	1963-11-27	1250	A	625	A		
USGS	01477050	1963-11-28	1620	A	650	A		
USGS	01477050	1963-11-29	2700	A	710	A		
USGS	01477050	1963-11-30	2100	A	490	A		
USGS	01477050	1963-12-01	915	A	430	A		
USGS	01477050	1963-12-02	1350	A	460	A		
USGS	01477050	1963-12-03	1250	A	445	A		
USGS	01477050	1963-12-04	950	A	410	A		
USGS	01477050	1963-12-05	800	A	400	A		
USGS	01477050	1963-12-06	775	A	385	A		
USGS	01477050	1963-12-07	750	A	380	A		
USGS	01477050	1963-12-08	900	A	375	A		
USGS	01477050	1963-12-09	590	A	340	A		
USGS	01477050	1963-12-10						
USGS	01477050	1963-12-11						
USGS	01477050	1963-12-12						
USGS	01477050	1963-12-13						
