Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1964-11-15,-0.461585034,1640,96,1842.3,1906,2029.433333,484.2160773,920.8760778,557.8374943,923.5,923.5,0,30.25,30.25,5.5,0.994044396,918,,3800,18700,744
1964-11-16,-0.351538449,1580,96,1814.3,1868.466667,2005.433333,486.5142228,928.4795322,493.2317091,929,929,0,121,121,11,0.988159311,918,,3960,19200,747
1964-11-17,-0.373361306,1540,78,1788.3,1832.533333,1975.2,490.3544837,944.0138554,483.528936,934.5,934.5,0,7310.25,7310.25,-85.5,1.091492777,1020,,4140,19100,754
1964-11-18,0.208124782,1460,78,1747.4,1801.933333,1954.066667,494.0093026,964.2277685,486.528936,940,940,0,14400,14400,-120,1.127659574,1060,,4180,19400,761
1964-11-19,-0.027704702,1580,87,1712.5,1788.6,1938.5,499.9400907,978.8031447,489.528936,945.5,945.5,0,27060.25,27060.25,-164.5,1.17398202,1110,,4230,19500,768
1964-11-20,-0.504572819,1890,142,1734.9,1796.933333,1940.366667,505.1854888,989.7830048,491.9387543,951,951,0,57121,57121,-239,1.251314406,1190,,4410,19600,775
1964-11-21,-1.4420789,1930,222,1784.3,1810,1941.9,501.7987388,988.4552296,471.3844632,956.5,956.5,0,41412.25,41412.25,-203.5,1.212754835,1160,,4270,18600,779
1964-11-22,-1.37661033,1860,171,1818.4,1820.2,1937.3,494.5793957,987.3668426,463.4365138,962,962,0,4624,4624,-68,1.070686071,1030,,3830,17400,786
1964-11-23,-1.409289788,1930,142,1838.9,1828.533333,1939.166667,489.7860486,990.6381922,457.7139033,967.5,967.5,0,8556.25,8556.25,-92.5,1.095607235,1060,,3910,17600,789
1964-11-24,0.048894842,1800,96,1841.8,1820.533333,1935.833333,486.9753755,989.3084481,460.7139033,973,973,0,7569,7569,-87,1.089414183,1060,,3830,17200,793
1964-11-25,0.323215798,1710,242,1863.4,1830.133333,1931.6,486.581951,991.685145,463.7139033,978.5,978.5,0,26082.25,26082.25,-161.5,1.165048544,1140,,4210,18900,782
1964-11-26,-0.746049914,2040,1720,2071.8,1970.266667,1991.033333,483.6835397,994.7177097,466.7139033,984,984,0,34596,34596,-186,1.18902439,1170,,4230,20100,761
1964-11-27,-0.131939117,2980,1510,2359,2156.933333,2076.4,458.3202064,953.5500057,457.9409418,925.9130062,925.9130062,0,15397.58203,15397.58203,-124.0869938,1.134015823,1050,,3760,17900,740
1964-11-28,-0.312827668,3060,798,2591,2289.666667,2132.033333,429.5664512,899.3187904,430.697369,875.3642704,875.3642704,0,30497.63807,30497.63807,-174.6357296,1.199500637,1050,,3820,18300,723
1964-11-29,0.054487389,2620,456,2731.9,2370.266667,2155.5,410.2588722,866.7570905,414.8488448,858.8540813,858.8540813,0,29290.9255,29290.9255,-171.1459187,1.199272405,1030,,3800,18300,716
1964-11-30,-0.351154736,2350,264,2790.1,2428.8,2167.4,399.8721377,853.6236956,398.2750931,849.1722649,849.1722649,0,0,0,1,1,,,3620,17900,709
1964-12-01,-1.471524876,2140,204,2809.3,2473.333333,2170.9,395.8364865,847.0936228,377.8032261,846.5299746,846.5299746,0,0,0,1,1,,,3150,17400,702
1964-12-02,-1.891997189,1970,142,2817.4,2506.266667,2169.4,394.5355465,845.189313,367.6406929,845.6747917,845.6747917,0,2532.626587,2532.626587,-50.32520826,1.059508937,896,,3280,18400,698
